city,datetime,temperature,precipitation,wind_speed,wind_direction
Manchester,2026-06-13T21:00,16.6,0.0,5.6,7
Manchester,2026-06-13T22:00,16.5,0.1,5.0,360
Manchester,2026-06-13T23:00,16.6,0.2,9.2,16
Manchester,2026-06-14T00:00,15.8,2.4,8.3,309
Manchester,2026-06-14T01:00,14.9,7.5,12.1,3
Manchester,2026-06-14T02:00,14.5,13.7,8.6,41
Manchester,2026-06-14T03:00,15.6,0.0,12.3,93
Manchester,2026-06-14T04:00,16.2,0.1,19.5,124
Manchester,2026-06-14T05:00,16.6,0.1,20.6,133
Manchester,2026-06-14T06:00,17.3,0.0,21.9,146
Manchester,2026-06-14T07:00,18.0,0.0,21.4,170
Manchester,2026-06-14T08:00,18.0,0.3,18.3,185
Manchester,2026-06-14T09:00,18.4,0.1,18.4,181
Manchester,2026-06-14T10:00,18.6,0.1,25.9,194
Manchester,2026-06-14T11:00,17.8,0.2,30.0,207
Manchester,2026-06-14T12:00,18.4,0.1,28.5,215
Manchester,2026-06-14T13:00,19.2,0.1,25.4,222
Manchester,2026-06-14T14:00,19.5,0.0,23.7,223
Manchester,2026-06-14T15:00,18.9,0.1,22.0,237
Manchester,2026-06-14T16:00,18.5,0.0,20.0,239
Manchester,2026-06-14T17:00,17.9,0.1,17.8,243
Manchester,2026-06-14T18:00,17.1,0.1,16.1,240
Manchester,2026-06-14T19:00,16.7,0.1,13.1,238
Manchester,2026-06-14T20:00,15.6,0.6,10.8,234
Manchester,2026-06-14T21:00,14.6,0.2,11.7,218
Manchester,2026-06-14T22:00,13.6,0.0,11.5,207
Manchester,2026-06-14T23:00,12.6,0.0,12.2,199
Manchester,2026-06-15T00:00,12.1,0.0,12.4,204
Manchester,2026-06-15T01:00,12.6,0.1,12.3,205
Manchester,2026-06-15T02:00,12.6,0.0,11.4,211
Manchester,2026-06-15T03:00,12.8,0.0,11.3,219
Manchester,2026-06-15T04:00,12.9,0.1,10.4,222
Manchester,2026-06-15T05:00,13.3,0.1,11.3,237
Manchester,2026-06-15T06:00,13.7,0.1,13.4,262
Manchester,2026-06-15T07:00,13.9,0.2,13.0,274
Manchester,2026-06-15T08:00,14.9,0.1,14.0,277
Manchester,2026-06-15T09:00,15.9,0.1,15.2,275
Manchester,2026-06-15T10:00,16.6,0.1,15.1,279
Manchester,2026-06-15T11:00,17.6,0.1,14.9,269
Manchester,2026-06-15T12:00,18.1,0.2,16.2,261
Manchester,2026-06-15T13:00,18.2,0.0,16.3,264
Manchester,2026-06-15T14:00,17.5,0.2,16.7,269
Manchester,2026-06-15T15:00,16.8,0.4,16.2,272
Manchester,2026-06-15T16:00,15.9,0.5,14.3,281
Manchester,2026-06-15T17:00,15.6,0.3,14.6,275
Manchester,2026-06-15T18:00,15.9,0.3,13.8,282
Manchester,2026-06-15T19:00,15.9,0.1,10.3,286
Manchester,2026-06-15T20:00,15.1,0.0,8.9,283
Manchester,2026-06-15T21:00,14.6,0.0,7.8,277
Manchester,2026-06-15T22:00,14.0,0.0,6.9,277
Manchester,2026-06-15T23:00,13.6,0.0,6.1,275
Manchester,2026-06-16T00:00,13.4,0.0,5.6,255
Manchester,2026-06-16T01:00,13.6,0.0,5.7,238
Manchester,2026-06-16T02:00,12.6,0.0,6.4,238
Manchester,2026-06-16T03:00,12.1,0.0,6.0,249
Manchester,2026-06-16T04:00,11.7,0.0,4.5,233
Manchester,2026-06-16T05:00,12.9,0.0,5.4,195
Manchester,2026-06-16T06:00,14.1,0.0,7.7,177
Manchester,2026-06-16T07:00,15.5,0.0,7.3,196
Manchester,2026-06-16T08:00,16.9,0.0,8.7,218
Manchester,2026-06-16T09:00,18.2,0.1,10.6,244
Manchester,2026-06-16T10:00,18.6,0.1,11.0,247
Manchester,2026-06-16T11:00,19.8,0.0,11.2,238
Manchester,2026-06-16T12:00,20.4,0.0,10.0,234
Manchester,2026-06-16T13:00,21.1,0.0,12.0,234
Manchester,2026-06-16T14:00,21.5,0.0,13.4,222
Manchester,2026-06-16T15:00,21.6,0.0,14.8,221
Manchester,2026-06-16T16:00,21.8,0.0,14.8,222
Manchester,2026-06-16T17:00,21.9,0.0,15.7,227
Manchester,2026-06-16T18:00,21.0,0.0,13.5,245
Manchester,2026-06-16T19:00,19.9,0.0,11.7,255
Manchester,2026-06-16T20:00,18.2,0.0,9.8,250
Manchester,2026-06-16T21:00,16.5,0.0,9.0,239
Manchester,2026-06-16T22:00,15.4,0.0,8.5,228
Manchester,2026-06-16T23:00,14.4,0.0,9.0,211
Manchester,2026-06-17T00:00,13.6,0.0,9.3,199
Manchester,2026-06-17T01:00,12.9,0.0,11.0,181
Manchester,2026-06-17T02:00,12.5,0.0,12.1,184
Manchester,2026-06-17T03:00,12.4,0.0,13.2,183
Manchester,2026-06-17T04:00,12.1,0.0,12.9,187
Manchester,2026-06-17T05:00,12.4,0.0,13.5,183
Manchester,2026-06-17T06:00,13.4,0.0,11.4,185
Manchester,2026-06-17T07:00,14.6,0.0,10.5,186
Manchester,2026-06-17T08:00,16.1,0.0,9.5,205
Manchester,2026-06-17T09:00,17.5,0.0,13.4,246
Manchester,2026-06-17T10:00,18.8,0.0,12.8,246
Manchester,2026-06-17T11:00,20.2,0.0,14.4,247
Manchester,2026-06-17T12:00,21.0,0.0,16.9,247
Manchester,2026-06-17T13:00,20.8,0.0,15.3,262
Manchester,2026-06-17T14:00,20.6,0.0,15.8,262
Manchester,2026-06-17T15:00,19.9,0.0,15.5,261
Manchester,2026-06-17T16:00,19.1,0.0,14.3,280
Manchester,2026-06-17T17:00,18.0,0.0,10.1,286
Manchester,2026-06-17T18:00,18.0,0.0,8.9,283
Manchester,2026-06-17T19:00,18.0,0.0,8.7,278
Manchester,2026-06-17T20:00,16.9,0.1,7.4,274
Manchester,2026-06-17T21:00,16.5,0.1,9.7,270
Manchester,2026-06-17T22:00,15.9,0.0,8.8,251
Manchester,2026-06-17T23:00,15.6,0.0,8.6,244
Manchester,2026-06-18T00:00,15.1,0.0,5.3,232
Manchester,2026-06-18T01:00,13.6,0.0,3.6,210
Manchester,2026-06-18T02:00,13.6,0.0,3.1,211
Manchester,2026-06-18T03:00,13.9,0.0,3.6,174
Manchester,2026-06-18T04:00,13.6,0.0,3.0,213
Manchester,2026-06-18T05:00,14.1,0.0,3.2,223
Manchester,2026-06-18T06:00,14.8,0.0,3.4,273
Manchester,2026-06-18T07:00,15.2,0.0,9.0,290
Manchester,2026-06-18T08:00,15.7,0.1,10.8,288
Manchester,2026-06-18T09:00,16.4,0.1,10.7,279
Manchester,2026-06-18T10:00,17.2,0.1,9.3,280
Manchester,2026-06-18T11:00,18.6,0.0,8.7,278
Manchester,2026-06-18T12:00,19.6,0.0,10.0,285
Manchester,2026-06-18T13:00,20.5,0.0,9.0,283
Manchester,2026-06-18T14:00,20.8,0.0,7.9,315
Manchester,2026-06-18T15:00,21.3,0.0,7.9,349
Manchester,2026-06-18T16:00,21.6,0.0,10.7,306
Manchester,2026-06-18T17:00,20.9,0.0,12.0,315
Manchester,2026-06-18T18:00,20.1,0.0,10.7,314
Manchester,2026-06-18T19:00,19.0,0.0,10.6,317
Manchester,2026-06-18T20:00,17.5,0.0,7.8,337
Manchester,2026-06-18T21:00,15.3,0.0,4.9,350
Manchester,2026-06-18T22:00,14.4,0.0,4.0,352
Manchester,2026-06-18T23:00,13.8,0.0,3.2,3
Manchester,2026-06-19T00:00,13.2,0.0,1.3,45
Manchester,2026-06-19T01:00,11.9,0.0,0.4,117
Manchester,2026-06-19T02:00,11.6,0.0,0.6,56
Manchester,2026-06-19T03:00,11.1,0.0,1.2,51
Manchester,2026-06-19T04:00,10.8,0.0,1.6,84
Manchester,2026-06-19T05:00,11.9,0.0,2.0,117
Manchester,2026-06-19T06:00,13.6,0.0,2.1,110
Manchester,2026-06-19T07:00,15.9,0.0,1.7,77
Manchester,2026-06-19T08:00,17.9,0.0,3.5,118
Manchester,2026-06-19T09:00,19.5,0.0,4.4,125
Manchester,2026-06-19T10:00,20.9,0.0,4.6,132
Manchester,2026-06-19T11:00,22.1,0.0,4.7,133
Manchester,2026-06-19T12:00,23.2,0.0,4.9,129
Manchester,2026-06-19T13:00,24.1,0.0,6.1,122
Manchester,2026-06-19T14:00,24.9,0.0,7.0,116
Manchester,2026-06-19T15:00,25.4,0.0,7.8,109
Manchester,2026-06-19T16:00,25.6,0.0,8.6,105
Manchester,2026-06-19T17:00,25.5,0.0,9.9,106
Manchester,2026-06-19T18:00,25.0,0.0,9.1,100
Manchester,2026-06-19T19:00,23.9,0.0,7.2,91
Manchester,2026-06-19T20:00,22.0,0.0,9.8,103
Manchester,2026-06-19T21:00,21.0,0.0,17.0,108
Manchester,2026-06-19T22:00,19.6,0.0,21.2,114
Manchester,2026-06-19T23:00,18.8,0.0,21.7,115
Manchester,2026-06-20T00:00,18.5,0.0,21.5,120
Manchester,2026-06-20T01:00,17.5,0.0,20.4,122
Manchester,2026-06-20T02:00,17.4,0.0,18.7,130
Manchester,2026-06-20T03:00,17.2,0.0,17.1,139
Manchester,2026-06-20T04:00,17.2,0.0,15.0,142
Manchester,2026-06-20T05:00,17.9,0.0,14.5,148
Manchester,2026-06-20T06:00,19.2,0.0,14.1,146
Manchester,2026-06-20T07:00,19.9,0.0,13.9,141
Manchester,2026-06-20T08:00,20.9,0.0,14.7,139
Manchester,2026-06-20T09:00,22.1,0.0,15.5,137
Manchester,2026-06-20T10:00,24.2,0.0,14.4,152
Manchester,2026-06-20T11:00,26.1,0.0,14.3,166
Manchester,2026-06-20T12:00,27.1,0.0,13.5,179
Manchester,2026-06-20T13:00,27.6,0.0,11.8,191
Manchester,2026-06-20T14:00,28.0,0.0,11.3,197
Manchester,2026-06-20T15:00,27.9,0.0,12.1,192
Manchester,2026-06-20T16:00,27.5,0.0,11.7,176
Manchester,2026-06-20T17:00,27.6,0.0,10.0,166
Manchester,2026-06-20T18:00,26.8,0.0,8.9,155
Manchester,2026-06-20T19:00,25.5,0.0,10.3,140
Manchester,2026-06-20T20:00,23.8,0.0,10.7,126
Manchester,2026-06-20T21:00,22.5,0.0,13.9,127
Manchester,2026-06-20T22:00,22.1,0.0,16.2,135
Manchester,2026-06-20T23:00,21.3,0.0,18.3,134
Manchester,2026-06-21T00:00,20.5,0.0,18.2,139
Manchester,2026-06-21T01:00,19.4,0.0,16.1,145
Manchester,2026-06-21T02:00,18.8,0.0,15.4,144
Manchester,2026-06-21T03:00,18.2,0.0,14.6,141
Manchester,2026-06-21T04:00,17.6,0.0,14.5,137
Manchester,2026-06-21T05:00,18.0,0.0,14.2,139
Manchester,2026-06-21T06:00,19.4,0.0,13.0,139
Manchester,2026-06-21T07:00,21.0,0.0,13.2,140
Manchester,2026-06-21T08:00,22.5,0.0,13.9,141
Manchester,2026-06-21T09:00,24.3,0.0,15.2,138
Manchester,2026-06-21T10:00,26.2,0.0,16.2,167
Manchester,2026-06-21T11:00,27.4,0.0,18.0,179
Manchester,2026-06-21T12:00,27.6,0.0,16.2,177
Manchester,2026-06-21T13:00,23.8,0.2,13.6,169
Manchester,2026-06-21T14:00,23.0,0.2,15.9,168
Manchester,2026-06-21T15:00,22.5,0.3,17.1,138
Manchester,2026-06-21T16:00,25.5,0.0,19.2,134
Manchester,2026-06-21T17:00,26.1,0.0,15.9,148
Manchester,2026-06-21T18:00,25.5,0.0,11.5,178
Manchester,2026-06-21T19:00,22.1,0.0,11.4,208
Manchester,2026-06-21T20:00,21.5,0.0,10.8,217
Manchester,2026-06-21T21:00,20.6,0.0,6.0,190
Manchester,2026-06-21T22:00,19.7,0.0,2.8,145
Manchester,2026-06-21T23:00,20.2,0.4,12.8,200
Manchester,2026-06-22T00:00,18.6,0.0,13.6,258
Manchester,2026-06-22T01:00,18.1,0.0,7.3,260
Manchester,2026-06-22T02:00,16.7,0.2,14.1,240
Manchester,2026-06-22T03:00,15.1,0.0,11.7,216
Manchester,2026-06-22T04:00,15.3,0.0,12.8,197
Manchester,2026-06-22T05:00,16.0,0.0,16.3,215
Manchester,2026-06-22T06:00,16.6,0.0,17.9,214
Manchester,2026-06-22T07:00,17.4,0.0,19.7,213
Manchester,2026-06-22T08:00,17.9,0.3,25.0,223
Manchester,2026-06-22T09:00,19.1,0.1,25.5,225
Manchester,2026-06-22T10:00,19.7,0.1,24.6,228
Manchester,2026-06-22T11:00,19.5,0.1,26.5,232
Manchester,2026-06-22T12:00,19.0,0.0,22.4,228
Manchester,2026-06-22T13:00,18.6,0.0,21.5,228
Manchester,2026-06-22T14:00,18.3,0.0,22.9,220
Manchester,2026-06-22T15:00,17.4,0.4,24.8,229
Manchester,2026-06-22T16:00,16.7,0.7,22.3,225
Manchester,2026-06-22T17:00,16.0,0.9,24.8,225
Manchester,2026-06-22T18:00,15.9,0.2,23.2,225
Manchester,2026-06-22T19:00,15.9,1.3,20.9,230
Manchester,2026-06-22T20:00,15.0,0.7,21.5,236
Manchester,2026-06-22T21:00,14.6,0.1,20.0,243
Manchester,2026-06-22T22:00,13.9,0.7,14.2,235
Manchester,2026-06-22T23:00,14.1,0.0,15.5,262
Manchester,2026-06-23T00:00,13.0,0.1,17.8,272
Manchester,2026-06-23T01:00,12.6,0.1,19.3,269
Manchester,2026-06-23T02:00,11.6,0.2,19.6,272
Manchester,2026-06-23T03:00,11.1,0.6,20.0,270
Manchester,2026-06-23T04:00,10.6,0.8,19.7,260
Manchester,2026-06-23T05:00,11.2,0.1,21.9,265
Manchester,2026-06-23T06:00,11.9,0.1,22.6,261
Manchester,2026-06-23T07:00,12.8,0.2,28.0,274
Manchester,2026-06-23T08:00,13.4,0.1,30.6,275
Manchester,2026-06-23T09:00,14.0,0.2,29.8,280
Manchester,2026-06-23T10:00,15.1,0.1,28.8,277
Manchester,2026-06-23T11:00,15.9,0.0,29.6,279
Manchester,2026-06-23T12:00,16.0,0.1,27.1,279
Manchester,2026-06-23T13:00,15.9,0.1,28.0,277
Manchester,2026-06-23T14:00,16.9,0.0,26.7,280
Manchester,2026-06-23T15:00,17.0,0.0,28.8,277
Manchester,2026-06-23T16:00,16.5,0.0,23.7,281
Manchester,2026-06-23T17:00,16.6,0.0,23.6,278
Manchester,2026-06-23T18:00,16.7,0.0,18.7,278
Manchester,2026-06-23T19:00,16.6,0.0,16.4,258
Manchester,2026-06-23T20:00,15.8,0.0,18.0,236
Manchester,2026-06-23T21:00,15.0,0.0,18.5,233
Manchester,2026-06-23T22:00,14.4,0.0,16.2,219
Manchester,2026-06-23T23:00,13.8,0.0,16.4,210
Manchester,2026-06-24T00:00,13.6,0.0,16.0,203
Manchester,2026-06-24T01:00,13.7,0.0,16.3,211
Manchester,2026-06-24T02:00,14.4,0.0,16.9,214
Manchester,2026-06-24T03:00,14.9,0.1,15.0,219
Manchester,2026-06-24T04:00,14.9,0.2,15.9,215
Manchester,2026-06-24T05:00,15.1,0.1,16.4,218
Manchester,2026-06-24T06:00,15.4,0.1,16.9,225
Manchester,2026-06-24T07:00,16.1,0.3,18.6,228
Manchester,2026-06-24T08:00,16.4,0.3,20.2,231
Manchester,2026-06-24T09:00,17.0,0.1,20.1,236
Manchester,2026-06-24T10:00,17.2,0.2,21.4,245
Manchester,2026-06-24T11:00,18.5,0.4,27.0,258
Manchester,2026-06-24T12:00,18.8,0.5,23.8,270
Manchester,2026-06-24T13:00,18.6,0.3,19.3,249
Manchester,2026-06-24T14:00,19.4,0.0,15.9,248
Manchester,2026-06-24T15:00,19.6,0.0,22.0,238
Manchester,2026-06-24T16:00,19.2,0.0,22.0,233
Manchester,2026-06-24T17:00,19.5,0.0,24.1,243
Manchester,2026-06-24T18:00,19.2,0.0,23.5,241
Manchester,2026-06-24T19:00,18.5,0.1,20.7,236
Manchester,2026-06-24T20:00,17.8,0.0,19.8,240
Manchester,2026-06-24T21:00,17.2,0.1,17.9,236
Manchester,2026-06-24T22:00,16.6,1.0,17.3,236
Manchester,2026-06-24T23:00,16.0,0.7,15.0,238
Manchester,2026-06-25T00:00,15.9,1.2,13.0,244
Manchester,2026-06-25T01:00,15.7,0.5,10.2,231
Manchester,2026-06-25T02:00,15.6,0.5,9.0,223
Manchester,2026-06-25T03:00,15.4,0.2,7.6,223
Manchester,2026-06-25T04:00,15.4,0.3,6.3,263
Manchester,2026-06-25T05:00,15.4,0.3,5.4,285
Manchester,2026-06-25T06:00,15.5,0.1,4.5,293
Manchester,2026-06-25T07:00,15.2,0.3,4.6,309
Manchester,2026-06-25T08:00,15.3,0.2,3.8,295
Manchester,2026-06-25T09:00,15.8,0.1,4.9,264
Manchester,2026-06-25T10:00,16.9,0.1,6.7,254
Manchester,2026-06-25T11:00,18.1,0.1,10.9,243
Manchester,2026-06-25T12:00,19.8,0.1,14.0,237
Manchester,2026-06-25T13:00,20.4,0.0,16.4,235
Manchester,2026-06-25T14:00,21.1,0.0,15.9,245
Manchester,2026-06-25T15:00,21.8,0.0,14.6,236
Manchester,2026-06-25T16:00,21.7,0.0,10.5,232
Manchester,2026-06-25T17:00,21.8,0.0,8.4,227
Manchester,2026-06-25T18:00,21.7,0.0,8.9,207
Manchester,2026-06-25T19:00,20.6,0.0,12.3,230
Manchester,2026-06-25T20:00,19.4,0.0,8.2,232
Manchester,2026-06-25T21:00,18.5,0.0,7.9,200
Manchester,2026-06-25T22:00,17.9,0.0,9.7,208
Manchester,2026-06-25T23:00,17.2,0.0,10.5,196
Manchester,2026-06-26T00:00,16.9,0.0,8.5,198
Manchester,2026-06-26T01:00,15.8,0.0,10.9,186
Manchester,2026-06-26T02:00,15.2,0.0,13.0,182
Manchester,2026-06-26T03:00,14.6,0.0,13.8,188
Manchester,2026-06-26T04:00,14.4,0.0,14.9,191
Manchester,2026-06-26T05:00,15.5,0.0,17.9,186
Manchester,2026-06-26T06:00,15.9,4.1,18.2,181
Manchester,2026-06-26T07:00,16.5,0.1,22.0,190
Manchester,2026-06-26T08:00,16.7,0.0,21.6,198
Manchester,2026-06-26T09:00,18.5,0.1,25.9,222
Manchester,2026-06-26T10:00,19.3,0.1,24.8,230
Manchester,2026-06-26T11:00,18.1,0.2,28.6,277
Manchester,2026-06-26T12:00,16.7,0.0,23.9,279
Manchester,2026-06-26T13:00,17.3,0.0,26.6,279
Manchester,2026-06-26T14:00,16.8,0.0,23.7,287
Manchester,2026-06-26T15:00,17.3,0.0,24.5,278
Manchester,2026-06-26T16:00,17.3,0.0,22.4,278
Manchester,2026-06-26T17:00,17.2,0.0,15.3,282
Manchester,2026-06-26T18:00,17.1,0.0,15.0,263
Manchester,2026-06-26T19:00,16.5,0.0,15.6,246
Manchester,2026-06-26T20:00,15.7,0.0,15.7,248
Manchester,2026-06-26T21:00,15.4,0.0,14.6,236
Manchester,2026-06-26T22:00,14.4,0.5,12.7,220
Manchester,2026-06-26T23:00,13.4,0.5,12.4,213
Manchester,2026-06-27T00:00,13.1,0.1,13.8,198
Manchester,2026-06-27T01:00,13.4,0.3,15.7,204
Manchester,2026-06-27T02:00,12.8,0.0,15.8,194
Manchester,2026-06-27T03:00,12.5,0.0,15.2,187
Manchester,2026-06-27T04:00,12.4,0.0,16.4,183
Manchester,2026-06-27T05:00,12.8,0.0,16.2,183
Manchester,2026-06-27T06:00,13.6,0.0,16.4,181
Manchester,2026-06-27T07:00,14.4,0.0,15.8,179
Manchester,2026-06-27T08:00,14.9,0.0,15.5,168
Manchester,2026-06-27T09:00,16.4,0.0,19.2,175
Manchester,2026-06-27T10:00,18.4,0.0,22.4,192
Manchester,2026-06-27T11:00,19.8,0.0,24.5,205
Manchester,2026-06-27T12:00,21.0,0.0,24.9,213
Manchester,2026-06-27T13:00,23.3,0.0,25.8,220
Manchester,2026-06-27T14:00,22.6,0.0,24.9,216
Manchester,2026-06-27T15:00,23.1,0.0,28.9,224
Manchester,2026-06-27T16:00,23.3,0.0,27.6,225
Manchester,2026-06-27T17:00,23.1,0.0,24.7,223
Manchester,2026-06-27T18:00,22.4,0.0,23.9,226
Manchester,2026-06-27T19:00,20.9,0.0,25.9,210
Manchester,2026-06-27T20:00,20.1,0.0,23.8,210
Manchester,2026-06-27T21:00,19.6,0.0,21.7,210
Manchester,2026-06-27T22:00,19.3,0.0,22.0,213
Manchester,2026-06-27T23:00,19.2,0.0,19.1,219
Manchester,2026-06-28T00:00,19.1,0.0,18.0,222
Manchester,2026-06-28T01:00,19.3,0.0,19.7,210
Manchester,2026-06-28T02:00,19.1,0.0,22.5,208
Manchester,2026-06-28T03:00,18.6,0.0,21.9,210
Manchester,2026-06-28T04:00,18.8,0.0,21.9,212
Manchester,2026-06-28T05:00,19.0,0.0,21.8,214
Manchester,2026-06-28T06:00,19.5,0.0,20.3,217
Manchester,2026-06-28T07:00,20.1,0.0,18.7,210
Manchester,2026-06-28T08:00,21.0,0.0,25.7,236
Manchester,2026-06-28T09:00,20.8,0.0,25.1,239
Manchester,2026-06-28T10:00,21.3,0.1,24.4,245
Manchester,2026-06-28T11:00,22.1,0.2,25.6,238
Manchester,2026-06-28T12:00,22.9,0.1,24.2,244
Manchester,2026-06-28T13:00,23.6,0.0,24.2,242
Manchester,2026-06-28T14:00,24.1,0.0,26.9,241
Manchester,2026-06-28T15:00,23.9,0.0,25.2,235
Manchester,2026-06-28T16:00,22.9,0.0,23.1,238
Manchester,2026-06-28T17:00,22.2,0.0,22.1,241
Manchester,2026-06-28T18:00,21.6,0.0,21.5,244
Manchester,2026-06-28T19:00,20.2,0.0,19.6,242
Manchester,2026-06-28T20:00,19.1,0.0,14.5,242
Manchester,2026-06-28T21:00,18.6,0.0,15.5,239
Manchester,2026-06-28T22:00,18.3,0.0,15.0,240
Manchester,2026-06-28T23:00,18.1,0.0,14.9,242
Manchester,2026-06-29T00:00,17.9,0.0,12.2,246
Manchester,2026-06-29T01:00,17.7,0.1,11.9,245
Manchester,2026-06-29T02:00,17.4,0.2,9.0,268
Manchester,2026-06-29T03:00,16.8,0.1,8.4,289
Manchester,2026-06-29T04:00,16.4,0.0,6.8,292
Manchester,2026-06-29T05:00,16.2,0.1,5.9,301
Manchester,2026-06-29T06:00,16.2,0.0,4.4,305
Manchester,2026-06-29T07:00,16.5,0.0,1.6,333
Manchester,2026-06-29T08:00,17.0,0.0,2.4,138
Manchester,2026-06-29T09:00,18.4,0.0,3.9,167
Manchester,2026-06-29T10:00,20.0,0.0,7.0,203
Manchester,2026-06-29T11:00,21.2,0.1,8.4,227
Manchester,2026-06-29T12:00,22.0,0.1,9.2,237
Manchester,2026-06-29T13:00,22.0,0.0,7.0,249
Manchester,2026-06-29T14:00,22.8,0.1,10.1,243
Manchester,2026-06-29T15:00,22.9,0.1,9.0,254
Manchester,2026-06-29T16:00,22.6,0.0,6.3,275
Manchester,2026-06-29T17:00,22.4,0.0,5.5,293
Manchester,2026-06-29T18:00,22.5,0.0,4.4,305
Manchester,2026-06-29T19:00,22.0,0.0,3.1,347
Manchester,2026-06-29T20:00,20.7,0.0,4.0,27
Manchester,2026-06-29T21:00,18.9,0.0,3.1,50
Manchester,2026-06-29T22:00,17.9,0.0,4.0,82
Manchester,2026-06-29T23:00,17.4,0.0,5.0,109
Manchester,2026-06-30T00:00,17.0,0.0,5.4,130
Manchester,2026-06-30T01:00,17.0,0.0,4.1,135
Manchester,2026-06-30T02:00,16.8,0.0,5.2,151
Manchester,2026-06-30T03:00,16.6,0.0,5.7,156
Manchester,2026-06-30T04:00,16.2,0.0,7.4,179
Manchester,2026-06-30T05:00,16.6,0.0,7.9,179
Manchester,2026-06-30T06:00,18.1,0.0,7.4,176
Manchester,2026-06-30T07:00,19.9,0.0,7.0,198
Manchester,2026-06-30T08:00,21.4,0.0,8.3,193
Manchester,2026-06-30T09:00,22.9,0.0,9.6,189
Manchester,2026-06-30T10:00,24.5,0.0,13.7,194
Manchester,2026-06-30T11:00,25.4,0.0,12.5,195
Manchester,2026-06-30T12:00,26.4,0.0,13.6,197
Manchester,2026-06-30T13:00,28.0,0.1,17.4,198
Manchester,2026-06-30T14:00,28.2,0.1,17.9,201
Manchester,2026-06-30T15:00,29.0,0.0,17.3,196
Manchester,2026-06-30T16:00,28.6,0.0,19.0,203
Manchester,2026-06-30T17:00,28.3,0.0,17.9,212
Manchester,2026-06-30T18:00,26.8,0.1,14.0,252
Manchester,2026-06-30T19:00,23.7,0.0,11.3,307
Manchester,2026-06-30T20:00,22.1,0.0,4.3,338
Manchester,2026-06-30T21:00,21.2,0.0,5.0,316
Manchester,2026-06-30T22:00,20.2,0.0,2.7,318
Manchester,2026-06-30T23:00,18.9,0.0,5.4,307
Manchester,2026-07-01T00:00,18.4,0.1,7.3,322
Manchester,2026-07-01T01:00,17.5,0.0,7.7,351
Manchester,2026-07-01T02:00,17.0,0.0,6.3,347
Manchester,2026-07-01T03:00,16.5,0.0,6.3,323
Manchester,2026-07-01T04:00,16.5,0.0,4.7,320
Manchester,2026-07-01T05:00,16.7,0.0,5.2,338
Manchester,2026-07-01T06:00,17.0,0.0,5.4,323
Manchester,2026-07-01T07:00,17.1,0.1,7.1,315
Manchester,2026-07-01T08:00,17.4,0.0,6.7,326
Manchester,2026-07-01T09:00,18.0,0.0,6.8,343
Manchester,2026-07-01T10:00,19.2,0.0,6.9,327
Manchester,2026-07-01T11:00,19.5,0.0,7.1,326
Manchester,2026-07-01T12:00,20.1,0.1,4.8,326
Manchester,2026-07-01T13:00,20.5,0.1,3.7,317
Manchester,2026-07-01T14:00,21.0,0.2,8.5,297
Manchester,2026-07-01T15:00,20.0,0.1,12.3,301
Manchester,2026-07-01T16:00,18.8,0.0,10.7,315
Manchester,2026-07-01T17:00,18.4,0.1,8.5,339
Manchester,2026-07-01T18:00,18.2,0.2,8.1,332
Manchester,2026-07-01T19:00,17.5,0.1,10.1,299
Manchester,2026-07-01T20:00,16.6,0.0,11.1,287
Manchester,2026-07-01T21:00,15.8,0.0,11.4,286
Manchester,2026-07-01T22:00,15.1,0.4,11.0,273
Manchester,2026-07-01T23:00,14.2,0.4,10.6,310
Manchester,2026-07-02T00:00,14.0,2.4,7.0,288
Manchester,2026-07-02T01:00,13.6,0.0,7.0,288
Manchester,2026-07-02T02:00,13.6,0.0,6.7,284
Manchester,2026-07-02T03:00,13.6,0.0,8.0,286
Manchester,2026-07-02T04:00,13.4,0.0,7.6,285
Manchester,2026-07-02T05:00,13.4,0.0,7.3,287
Manchester,2026-07-02T06:00,13.9,0.0,12.9,298
Manchester,2026-07-02T07:00,14.8,0.1,15.4,304
Manchester,2026-07-02T08:00,15.6,0.1,16.7,299
Manchester,2026-07-02T09:00,16.5,0.1,18.0,297
Manchester,2026-07-02T10:00,17.1,0.1,18.8,295
Manchester,2026-07-02T11:00,17.4,0.1,22.9,294
Manchester,2026-07-02T12:00,17.5,0.0,24.0,294
Manchester,2026-07-02T13:00,17.5,0.0,24.6,291
Manchester,2026-07-02T14:00,17.4,0.0,24.5,296
Manchester,2026-07-02T15:00,17.2,0.0,23.7,299
Manchester,2026-07-02T16:00,17.0,0.0,22.9,296
Manchester,2026-07-02T17:00,16.5,0.0,23.4,294
Manchester,2026-07-02T18:00,15.9,0.0,21.7,298
Manchester,2026-07-02T19:00,15.2,0.0,17.8,298
Manchester,2026-07-02T20:00,14.3,0.0,12.3,297
Manchester,2026-07-02T21:00,13.2,0.0,10.6,288
Manchester,2026-07-02T22:00,12.6,0.0,10.0,288
Manchester,2026-07-02T23:00,12.1,0.0,7.7,279
Manchester,2026-07-03T00:00,11.7,0.0,7.0,260
Manchester,2026-07-03T01:00,10.3,0.0,5.6,248
Manchester,2026-07-03T02:00,10.1,0.0,5.4,236
Manchester,2026-07-03T03:00,9.9,0.0,5.5,232
Manchester,2026-07-03T04:00,10.0,0.0,6.0,226
Manchester,2026-07-03T05:00,11.1,0.0,6.6,217
